티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
PGR	PROGRESSIVE CORP/OH/	0000080661	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	216.19000244140625	19.23	2025	19.0	138000000.0	10005000000.0	10143000000.0	2707900000.0	0.0	30323000000.0	92716000000.0	24.645031250253986	75.35496874974602	0.3270525044221062	12.642577792892364	12.642577792892364	10.584889477301815	10.584889477301815	33.541666666666664	153.53179173781882	14.762613935523516	75.58333333333333	315.56358347563764	38.025227871047036	1453.4675	6068.287710236512	731.2251319602345	572.3102287738452	2706.923373749068	238.23263041889172	3년	315.56358347563764	6068.287710236512	2706.9233737490677	4.96383706030533	16.299819861869615	3.1896992413500302	29.246726747151843	13.528251268269702	3년	16.299819861869615	안심	3년	153.53179173781882	0.0689426558336353	매우 유망	Y		588100000.0	6.8871790333701055	5.366025031018817		-13.106913267829711	217.18519897460936	210.4651498413086	N	Y	상승전환	
COHR	COHERENT CORP.	0000820318	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	293.1700134277344	4.12	2026		1162018000.0	825000000.0	1987018000.0	3214308000.0	7916000.0	10903495000.0	7061652000.0	60.69248974138648	39.307510258613526	1.5440430935990614	-6.281328849923486	-6.321843316085513	72.68236463049948	72.69219823879124	892.3076923076924			1793.1153846153848			7387.635384615385			2419.915082118867			1년	1793.1153846153848	7387.635384615385	2419.915082118867				-5.237784499480518	-1.7866030833919573	판정불가		판정불가	1년	892.3076923076924	0.0814543741548701	매우 유망	N	주당순현금<=0 | FCF<=0	195387000.0	-19.365745020328962	21.51117347213369		-31.324227935110493	301.76420166015623	278.8445506286621	N	Y	중립/개선	단기위험부채 존재
T	AT&T INC.	0000732717	S&P 500	제외	PEG=매우 유망, PEGY=안심	25.549999237060547	3.04	2025	4.41	18234000000.0	1890000000.0	20124000000.0	61300000000.0	0.0	126491000000.0	279032000000.0	31.19206555485139	68.80793444514862	0.4533207660770091	-5.73561777406324	-5.73561777406324	10.291321385238087	10.291321385238087	104.02684563758389			216.55369127516778			658.3232214765101			2476.60759739517			1년	216.55369127516778	658.3232214765101	2476.60759739517	10.536727168303784			2.7353391837303245	10.705828827433724	1년	10.536727168303784	안심	1년	104.02684563758389	0.0989294765419661	매우 유망	N	주당순현금<=0	7179000000.0	11.086953204611083	-6.717780918546811		-13.740720752383972	23.75220001220703	25.143899936676025	Y	Y	상승전환	
MOS	MOSAIC CO	0001285785	S&P 500	제외	PEG=매우 유망, PEGY=불리(<1)	25.399999618530273	1.7	2025	3.36	276600000.0		276600000.0	3834100000.0	759900000.0	12084900000.0					-11.155534650360615	-13.538413295703982	21.50325545228876	22.904948773078974	209.09090909090904	-44.713769482781785	-0.5780734258513109	426.6818181818181	-80.92753896556357	7.343853148297378	725.3590909090907	-137.57681624145806	12.484550352105542	2755.744495286974	-641.64101695927	-50.84822622202883	1년	426.6818181818181	725.3590909090907	2755.744495286974	9.87994164708192	-1.9231399438348848	0.12937234458853006	-1.6763875823142051	-6.599951210594571	5년	0.12937234458853	불리(<1)	1년	209.09090909090904	0.1028416565109462	매우 유망	N	주당순현금<=0 | FCF<=0	318900000.0	20.436223019246945	-19.005104833620322		-29.306987467875533	22.971600036621094	24.543850030899048	Y	Y	상승전환	단기위험부채 존재
GPN	GLOBAL PAYMENTS INC	0001123360	S&P 500	제외	PEG=매우 유망, PEGY=안심	88.55000305175781	5.78	2025	1.15	8336402000.0		8336402000.0	9090364000.0	35137000.0	22888767000.0	29559003000.0	43.641068056849704	56.3589319431503	0.7743416447435659	-3.1154424647119106	-3.2606318799378533	15.859073618766386	15.884192894757033	-6.168831168831167	143.56933796914083	56.79044787371208	-3.8376623376623336	295.63867593828166	122.08089574742417	-22.18168831168829	1708.791546923268	705.6275774201117	-125.0499012391033	1829.747586710384	696.8690605325781	3년	295.63867593828166	1708.791546923268	1829.7475867103842	-0.31646433388721235	9.125333638522953	3.653457274146826	10.570125780965919	11.936900527024985	3년	9.125333638522951	안심	3년	143.56933796914083	0.1104628177792056	매우 유망	N	주당순현금<=0	242008000.0	35.31479179121948	25.870653834245296		-6.622375469827646	85.67059982299804	75.91625003814697	Y	Y	강한 상승추세	단기위험부채 존재
AIZ	ASSURANT, INC.	0001267238	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	280.9700012207031	16.93	2025	1.26	1834100000.0	402500000.0	2236600000.0	2006900000.0	0.0	5871600000.0	30418000000.0	16.17984215863498	83.82015784136502	0.19303044250115065	4.496282384855581	4.496282384855581	16.330402766441082	16.330402766441082	17.08160442600276	137.11065981498948	49.9928022766621	42.66320885200552	282.72131962997895	108.4856045533242	722.2881258644534	4786.471941335543	1836.6612850877787	157.0694816978319	1603.5526641777494	553.6859013802949	3년	282.72131962997895	4786.471941335543	1603.5526641777494	1.1231568925963473	8.473193331112485	3.1384897855664904	31.288018127789123	11.135714842102397	3년	8.473193331112485	안심	3년	137.11065981498948	0.1191038157680558	매우 유망	Y		51086649.0	8.692456951916094	30.501624355833545		-6.830920052791756	281.49800048828126	246.6566997528076	N	Y	상승전환	
TTD	Trade Desk, Inc.	0001671933	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	13.970000267028809	0.9	2025		658175000.0	644882000.0	1303057000.0			2484391000.0	3668829000.0	40.37546195325375	59.62453804674625	0.6771618410124866	2.6401668723191727	2.6401668723191727	12.588703771899596	12.588703771899596	15.384615384615383	101.50381586419562	-28.890526663955164	39.26923076923077	211.50763172839123	-49.28105332791033	35.34230769230769	190.35686855555213	-44.352947995119294	152.9871654742955	1262.6117746384118	-417.4870948270385	3년	211.50763172839123	190.35686855555213	1262.6117746384118				1.6122143405646023	11.540546240143302	판정불가		판정불가	3년	101.50381586419562	0.1240219755752071	매우 유망	Y		493551000.0	-26.084653179928672	-47.3327032311457		-74.19176059233867	16.314000129699707	24.646525106430055	N	N	주의	
EIX	EDISON INTERNATIONAL	0000827052	S&P 500	제외	PEG=매우 유망, PEGY=안심	56.75	11.55	2025	6.11	158000000.0	10000000.0	168000000.0	36070000000.0	2390000000.0	17579000000.0	74767000000.0	19.03601671972798	80.96398328027202	0.2351170971150374	-93.01036269430051	-99.20207253886011	12.966265168337706	13.50234394275845	248.9425981873112	93.26535131289802	52.72616154177432	506.3851963746224	195.03070262579604	113.95232308354863	5848.7490181268895	2252.6046153279444	1316.1493316149867	10206.165670708175	3869.347339784924	2219.2058706872012	3년	195.03070262579604	2252.6046153279444	3869.347339784924	19.6704752583746	7.664146153324279	4.537633680780045	-1.8523316062176165	-3.2640204514847864	3년	7.664146153324279	안심	3년	93.26535131289802	0.139025532910254	매우 유망	N	주당순현금<=0 | FCF<=0	386000000.0	-21.551005152214554	-20.02536537177333		-29.397857751747015	71.51000030517578	68.48484998703003	N	N	주의	단기위험부채 존재
DASH	DoorDash, Inc.	0001792789	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	201.02999877929688	2.13	2025		4378000000.0	1128000000.0	5506000000.0			10033000000.0	9613000000.0	51.0689198819098	48.9310801180902	1.0436908353271612	12.52257292704339	12.52257292704339	88.50113889777158	88.50113889777158	634.4827586206897			1277.4655172413793			2721.0015517241377			1253.5301040873114			1년	1277.4655172413793	2721.0015517241377	1253.5301040873114				4.944437621393449	2.459552132227667	판정불가		판정불가	1년	634.4827586206897	0.1394854906540965	매우 유망	Y		439686000.0	30.04075525036003	24.284388735268546		-28.646977444677546	204.5563006591797	188.47045013427734	N	Y	상승전환	
APA	APA Corp	0001841666	S&P 500	제외	PEG=매우 유망, PEGY=안심	44.529998779296875	3.99	2025	2.23	516000000.0		516000000.0			6093000000.0					1.4373259052924792	1.4373259052924792	10.80016864010135	10.80016864010135	75.77092511013217	-28.726114714581406		160.04185022026434	-48.95222942916281		638.5669823788547	-195.31939542235963		1334.0152703434178	-538.624299970043		1년	160.04185022026434	638.5669823788547	1334.0152703434178	7.222195107260862	-2.4533056471174475				1년	7.222195107260862	안심	1년	75.77092511013217	0.1425371093780817	매우 유망	N	FCF<=0	359000000.0	21.071235065843453	32.490324220886976		-0.6913500718913945	38.520400047302246	33.87740008354187	Y	Y	강한 상승추세	
PODD	INSULET CORP	0001145197	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	134.67999267578125	3.48	2025		907200000.0	0.0	907200000.0	1374300000.0	18400000.0	1515200000.0	1675200000.0	47.492477432296894	52.50752256770311	0.9044890162368673	-6.49778816459394	-6.753748991458698	40.56832782769402	40.64187978943677	-39.7923875432526	267.70008870907657	103.38356182130251	-71.0847750865052	543.9001774181531	215.26712364260501	-247.3750173010381	1892.7726174151728	749.1295902762654	-283.67614401090043	1305.3851502440268	456.22930725847687	3년	543.9001774181531	1892.7726174151728	1305.3851502440268				5.2541524079793005	3.901212276293898	판정불가		판정불가	3년	267.70008870907657	0.1515439461500579	매우 유망	N	주당순현금<=0	71886000.0	-9.725859325810882	-42.94913013205798		-61.11560273364769	153.25539916992187	207.31215072631835	N	N	주의	단기위험부채 존재
MCHP	MICROCHIP TECHNOLOGY INC	0000827054	S&P 500	제외	PEG=매우 유망, PEGY=안심	71.58000183105469	0.22	2026	2.49	240300000.0	0.0	240300000.0	5496400000.0	0.0	6432400000.0					-9.64068231841526	-9.64068231841526	369.1849279521361	369.1849279521361	2300.0	-62.033647476478926	-29.795234328396646	4608.5	-115.56729495295785	-51.09046865679329	1013.87	-25.424804889650726	-11.239903104494525	1316.4151635438163	-135.51942475449934	-115.7025744858505	1년	4608.5	1013.87	1316.4151635438163	6.236684722672405	-0.16128406922451236	-0.07396085880281845	1.5975788701393985	2.2318787779721676	1년	6.236684722672405	안심	1년	2300.0	0.1605151860661461	매우 유망	N	주당순현금<=0	545200000.0	-22.98256945260778	14.108086008927234		-30.450832584008957	78.85920028686523	77.71580017089843	N	N	판정불가	
ACGL	ARCH CAPITAL GROUP LTD.	0000947484	S&P 500	제외	PEG=매우 유망, PEGY=안심	96.19999694824219	11.6	2025	5.197505362385941	993000000.0		993000000.0			24206000000.0	55035000000.0	30.54731767645537	69.45268232354464	0.4398291996002544	2.641660015961692	2.641660015961692	8.065373873472456	8.065373873472456	3.663985701519215	45.06349306453876	17.271170538952106	15.827971403038429	98.62698612907752	43.04234107790421	183.60446827524578	1144.0730390972992	499.29115650368885	90.85704168372189	1089.2651511338788	419.0136926639602	3년	98.62698612907752	1144.0730390972992	1089.2651511338788	1.0987080329966081	6.231700999284909	2.7858195111374804			3년	6.231700999284909	안심	3년	45.06349306453876	0.1789780002611301	매우 유망	N	FCF<=0	375900000.0	5.56348057459648	2.10146009540062		-9.65440090589743	99.97219970703125	96.16554977416992	N	Y	상승전환	
UAL	United Airlines Holdings, Inc.	0000100517	S&P 500	제외	PEG=매우 유망, PEGY=안심	106.48999786376953	10.2	2025	2.018968957770523	5942000000.0	6298000000.0	12240000000.0	17170000000.0	4096000000.0	15282000000.0					-15.007610350076103	-27.476407914764078	11.91153021704369	13.13396135083663	7.936507936507938	65.99631084110487		24.373015873015873	140.49262168220974		248.6047619047619	1433.0247411585392		133.45362653006796	1245.6895200540605		3년	140.49262168220974	1433.0247411585392	1245.6895200540603	0.8357848834596919	5.710037128693616				3년	5.710037128693616	안심	3년	65.99631084110487	0.1804878191710189	매우 유망	N	주당순현금<=0 | FCF<=0	328500000.0	-5.434688494282325	23.067143610370966		-21.761812220820275	119.89219955444337	108.53054981231689	N	N	판정불가	단기위험부채 존재
PSX	Phillips 66	0001534701	S&P 500	제외	PEG=매우 유망, PEGY=안심	258.510009765625	10.79	2025	1.95	1116000000.0		1116000000.0	1100000000.0	0.0	29093000000.0	43439000000.0	40.110571885512606	59.889428114487394	0.6697437786321048	0.03921059274162915	0.03921059274162915	23.9546616471625	23.9546616471625	116.2324649298597	-22.599870532058443		240.9649298597194	-36.699741064116886		2600.011593186372	-395.99020608182116		905.7682468634933	-253.1817690312421		1년	240.9649298597194	2600.011593186372	905.7682468634933	4.93358940612959	-0.8620397497663876				1년	4.93358940612959	안심	1년	116.2324649298597	0.2060926924471394	매우 유망	N	FCF<=0	408053000.0	45.14879332197963	48.49216796115263		-0.8704613176998333	219.57740112304688	174.2573503112793	Y	Y	강한 상승추세	
DAL	DELTA AIR LINES, INC.	0000027904	S&P 500	제외	PEG=매우 유망, PEGY=안심	78.23999786376953	7.66	2025	1.09	4310000000.0	0.0	4310000000.0	11936000000.0	1372000000.0	20853000000.0					-11.660550458715596	-13.758409785932722	11.736364010768293	12.010235985600817	43.71482176360225	54.92464741024845		95.9296435272045	118.34929482049691		734.8210694183865	906.5555983250064		839.1885090511472	1058.6856123174864		3년	118.34929482049691	906.5555983250064	1058.6856123174864	3.817606689984492	4.772742849391359				3년	4.772742849391359	안심	3년	54.924647410248454	0.2136811898509955	매우 유망	N	주당순현금<=0 | FCF<=0	654000000.0	-4.387148829224074	35.036243904401346		-16.463810800146362	85.70459945678711	74.52449977874755	N	Y	중립/개선	단기위험부채 존재
EOG	EOG RESOURCES INC	0000821189	S&P 500	제외	PEG=매우 유망, PEGY=안심	147.4600067138672	9.12	2025	2.78	3396000000.0		3396000000.0	7909000000.0	27000000.0	29833000000.0					-8.265567765567766	-8.315018315018316	17.075172640288923	17.0805948496585	-18.93333333333334	-11.640253534777134	73.5055490536587	-29.36666666666668	-14.780507069554268	155.5110981073174	-267.8240000000001	-134.79822447433492	1418.2612147387345	-281.6248391468531	-191.41341267934345	861.7938086024518	5년	155.5110981073174	1418.2612147387345	861.7938086024518	-0.9460128851183326	-0.5188968639691138	4.46762973708756			5년	4.46762973708756	안심	5년	73.5055490536587	0.2322977361589956	매우 유망	N	주당순현금<=0 | FCF<=0	546000000.0	8.005572425323804	10.838856100000594		-3.6523987105052336	142.44340026855468	129.27294986724854	Y	Y	강한 상승추세	단기위험부채 존재
GEV	GE Vernova Inc.	0001996810	S&P 500	제외	PEG=매우 유망, PEGY=안심	923.9099731445312	17.69	2025	21.0	8848000000.0		8848000000.0		63000000.0	11178000000.0	50720000000.0	18.058741801027498	81.9412581989725	0.22038643533123028	32.05797101449275	31.829710144927535	50.41560215545723	50.428505539830624	217.02508960573476			442.5501792114695			7828.712670250897			747.3458343139041			1년	442.5501792114695	7828.712670250897	747.3458343139041	4.721258488032753					1년	4.721258488032753	안심	1년	217.02508960573476	0.2323031048946749	매우 유망	N	FCF<=0	276000000.0	1.8879779807922992	11.03219398985864		-21.359993134155264	1005.8712023925781	891.8099487304687	N	Y	상승전환	단기위험부채 존재
POOL	POOL CORP	0000945841	S&P 500	제외	PEG=매우 유망, PEGY=안심	175.75999450683594	10.85	2025	2.92	16358000.0		16358000.0	1186424000.0	13029000.0	1185229000.0	2440897000.0	32.68581952199124	67.31418047800877	0.48557108308953634	-31.379156833297575	-31.72857219480798	19.09116602213212	19.12337020291649	-3.982300884955761	81.32295304049583	49.55892924246974	0.5353982300884779	171.14590608099167	107.61785848493948	5.809070796459984	1856.9330809787596	1167.6537645615933	-96.69488451410139	956.5163512829632	564.3455854888407	3년	171.14590608099167	1856.9330809787596	956.5163512829631	-0.05564358320095539	4.412666724642913	2.7488592986741436	8.300686547951084	4.722739421585633	3년	4.412666724642913	안심	3년	81.32295304049583	0.2347574123707168	매우 유망	N	주당순현금<=0	37288000.0	-8.620152930609393	-13.893788599235357		-46.7070949022688	195.4710009765625	214.67495025634764	N	N	주의	단기위험부채 존재
FCX	FREEPORT-MCMORAN INC	0000831259	S&P 500	제외	PEG=매우 유망, PEGY=안심	71.20999908447266	2.9	2021	79.0	3824000000.0		3824000000.0	8913000000.0	466000000.0	18899000000.0	27401000000.0	40.81857451403887	59.18142548596113	0.6897193533082734	-3.5266805266805266	-3.8496188496188495	25.77126883143213	25.88262687382466	607.3170731707318	106.36118797315696		1223.1341463414635	221.22237594631395		3547.089024390244	641.5448902443104		4881.167069223691	800.9196720860501		3년	221.22237594631395	641.5448902443104	800.9196720860501	26.63109362833	7.19255187571827				3년	7.19255187571827	안심	3년	106.36118797315697	0.2422995579734986	매우 유망	N	주당순현금<=0 | FCF<=0	1443000000.0	7.340975302105179	20.266847129789767		-10.887253383723683	67.17740051269531	61.45020008087158	Y	Y	강한 상승추세	단기위험부채 존재
PRU	PRUDENTIAL FINANCIAL INC	0001137774	S&P 500	제외	PEG=매우 유망, PEGY=안심	118.4800033569336	9.99	2025	4.76	19712000000.0	7800000000.0	27512000000.0	18856000000.0		32438000000.0	738159000000.0	4.209463571750215	95.79053642824978	0.043944461830039326	24.47271699180096	24.47271699180096	9.410138775288551	9.410138775288551	33.2		37.53520846738611	74.9		83.57041693477223	748.2510000000001		834.8684651783745	531.5420145168417		604.6492585447053	5년	83.57041693477223	834.8684651783745	604.6492585447053	4.033946885000748		4.494642372167267			5년	4.494642372167267	안심	5년	37.53520846738611	0.2507016521159035	매우 유망	N	FCF<=0	353700000.0	11.238382293329629	28.30843410843491		-5.314468187045951	119.69359939575196	108.21510013580323	N	Y	상승전환	
