티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
PGR	PROGRESSIVE CORP/OH/	0000080661	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	214.89999389648438	19.23	2025	18.0	138000000.0	10005000000.0	10143000000.0	2707900000.0	0.0	30323000000.0	92716000000.0	24.645031250253986	75.35496874974602	0.3270525044221062	12.642577792892364	12.642577792892364	10.51780634964077	10.51780634964077	33.541666666666664	153.53179173781882	14.762613935523516	75.58333333333333	315.56358347563764	38.025227871047036	1453.4675	6068.287710236512	731.2251319602345	576.345994081379	2723.7728629995017	240.26298405222843	3년	315.56358347563764	6068.287710236512	2723.7728629995017	4.900419816954231	16.30870411905591	3.1149664527377907	29.246726747151843	13.60945908692755	3년	16.30870411905591	안심	3년	153.53179173781882	0.0685057226948909	매우 유망	Y		588100000.0	7.380197198476335	3.836483825396586		-13.62540544190477	217.31759887695313	210.55134979248047	N	Y	상승전환	
COHR	COHERENT CORP.	0000820318	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	301.8800048828125	4.12	2026		1162018000.0	825000000.0	1987018000.0	3214308000.0	7916000.0	10903495000.0	7061652000.0	60.69248974138648	39.307510258613526	1.5440430935990614	-6.281328849923486	-6.321843316085513	74.79644022639224	74.80627383468398	892.3076923076924			1793.1153846153848			7387.635384615385			2347.2092437798947			1년	1793.1153846153848	7387.635384615385	2347.2092437798947				-5.237784499480518	-1.735055126129929	판정불가		판정불가	1년	892.3076923076924	0.0838235968054395	매우 유망	N	주당순현금<=0 | FCF<=0	195387000.0	-15.187952235712231	15.822585910302877		-29.283891746349745	305.5450012207031	277.25405052185056	N	Y	중립/개선	단기위험부채 존재
T	AT&T INC.	0000732717	S&P 500	제외	PEG=매우 유망, PEGY=안심	25.600000381469727	3.04	2025	4.32	18234000000.0	1890000000.0	20124000000.0	61300000000.0	0.0	126491000000.0	279032000000.0	31.19206555485139	68.80793444514862	0.4533207660770091	-5.73561777406324	-5.73561777406324	10.307769130109529	10.307769130109529	104.02684563758389			216.55369127516778			658.3232214765101			2471.575045573163			1년	216.55369127516778	658.3232214765101	2471.575045573163	10.51118280492887			2.7353391837303245	10.684918527228888	1년	10.51118280492887	안심	1년	104.02684563758389	0.099087587121698	매우 유망	N	주당순현금<=0	7179000000.0							판정불가	판정불가	판정불가	
MOS	MOSAIC CO	0001285785	S&P 500	제외	PEG=매우 유망, PEGY=불리(<1)	26.530000686645508	1.7	2025	3.4	276600000.0		276600000.0	3834100000.0	759900000.0	12084900000.0					-11.155534650360615	-13.538413295703982	22.16796196294478	23.569655283734996	209.09090909090904	-44.713769482781785	-0.5780734258513109	426.6818181818181	-80.92753896556357	7.343853148297378	725.3590909090907	-137.57681624145806	12.484550352105542	2634.1088282527526	-618.5707225055239	-52.94176393146521	1년	426.6818181818181	725.3590909090907	2634.1088282527526	9.585495926332863	-1.8636701719283213	0.1272975196757251	-1.6763875823142051	-6.318837312198239	5년	0.1272975196757251	불리(<1)	1년	209.09090909090904	0.1060206876488663	매우 유망	N	주당순현금<=0 | FCF<=0	318900000.0	24.67105183551377	0.18882607731705026		-26.161980347036582	22.81200008392334	24.52795003890991	Y	Y	상승전환	단기위험부채 존재
GPN	GLOBAL PAYMENTS INC	0001123360	S&P 500	제외	PEG=매우 유망, PEGY=안심	89.41999816894531	5.78	2025	1.08	8336402000.0		8336402000.0	9090364000.0	35137000.0	22888767000.0	29559003000.0	43.641068056849704	56.3589319431503	0.7743416447435659	-3.1154424647119106	-3.2606318799378533	16.009591805131006	16.034711081121653	-6.168831168831167	143.56933796914083	56.79044787371208	-3.8376623376623336	295.63867593828166	122.08089574742417	-22.18168831168829	1708.791546923268	705.6275774201117	-124.80618291870171	1810.9724691503231	689.116072320799	3년	295.63867593828166	1708.791546923268	1810.9724691503231	-0.3178613940175675	9.035167150406755	3.614736001898865	10.570125780965919	11.820762690014032	3년	9.035167150406757	안심	3년	143.56933796914083	0.1115112184230601	매우 유망	N	주당순현금<=0	242008000.0	40.13476922815722	21.593686504925035		-5.704949443898166	85.03279983520508	75.75590003967285	Y	Y	강한 상승추세	단기위험부채 존재
AIZ	ASSURANT, INC.	0001267238	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	281.010009765625	16.93	2025	1.23	1834100000.0	402500000.0	2236600000.0	2006900000.0	0.0	5871600000.0	30418000000.0	16.17984215863498	83.82015784136502	0.19303044250115065	4.496282384855581	4.496282384855581	16.332765940978703	16.332765940978703	17.08160442600276	137.11065981498948	49.9928022766621	42.66320885200552	282.72131962997895	108.4856045533242	722.2881258644534	4786.471941335543	1836.6612850877787	157.0328816638504	1603.3101224143852	553.5928334437755	3년	282.72131962997895	4786.471941335543	1603.3101224143852	1.121157585443576	8.470130553202535	3.13619888154674	31.288018127789123	11.134129404815415	3년	8.470130553202535	안심	3년	137.11065981498948	0.1191210512954817	매우 유망	Y		51086649.0	11.960637322380773	27.90624199773042		-6.8176533008104006	281.00000061035155	246.1029997253418	Y	Y	강한 상승추세	
TTD	Trade Desk, Inc.	0001671933	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	14.020000457763672	0.9	2025		658175000.0	644882000.0	1303057000.0			2484391000.0	3668829000.0	40.37546195325375	59.62453804674625	0.6771618410124866	2.6401668723191727	2.6401668723191727	12.644259539382777	12.644259539382777	15.384615384615383	101.50381586419562	-28.890526663955164	39.26923076923077	211.50763172839123	-49.28105332791033	35.34230769230769	190.35686855555213	-44.352947995119294	152.0849253805598	1257.7522278192273	-416.3548255846065	3년	211.50763172839123	190.35686855555213	1257.7522278192273				1.6122143405646023	11.499388644255196	판정불가		판정불가	3년	101.50381586419562	0.124569302461494	매우 유망	Y		493551000.0	-29.512313283125348	-49.31308555637829		-74.09939002195583	16.491600112915037	24.899975090026857	N	N	주의	
DASH	DoorDash, Inc.	0001792789	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	200.44000244140625	2.13	2025		4378000000.0	1128000000.0	5506000000.0			10033000000.0	9613000000.0	51.0689198819098	48.9310801180902	1.0436908353271612	12.52257292704339	12.52257292704339	88.22414531190745	88.22414531190745	634.4827586206897			1277.4655172413793			2721.0015517241377			1257.5142279892739			1년	1277.4655172413793	2721.0015517241377	1257.5142279892739				4.944437621393449	2.466791838539732	판정불가		판정불가	1년	634.4827586206897	0.1390489246763758	매우 유망	Y		439686000.0							판정불가	판정불가	판정불가	
APA	APA Corp	0001841666	S&P 500	제외	PEG=매우 유망, PEGY=안심	43.54999923706055	3.99	2025	2.34	516000000.0		516000000.0			6093000000.0					1.4373259052924792	1.4373259052924792	10.554554719741368	10.554554719741368	75.77092511013217	-28.726114714581406		160.04185022026434	-48.95222942916281		638.5669823788547	-195.31939542235963		1366.2847154207104	-548.4946012493729		1년	160.04185022026434	638.5669823788547	1366.2847154207104	7.400684082297905	-2.499974221103662				1년	7.400684082297905	안심	1년	75.77092511013217	0.1392955768244936	매우 유망	N	FCF<=0	359000000.0	18.956565176201302	36.86360670878419		-2.5727103048113764	38.04360004425049	33.66770008087158	Y	Y	강한 상승추세	
EIX	EDISON INTERNATIONAL	0000827052	S&P 500	제외	PEG=매우 유망, PEGY=안심	59.33000183105469	11.55	2025	6.18	158000000.0	10000000.0	168000000.0	36070000000.0	2390000000.0	17579000000.0	74767000000.0	19.03601671972798	80.96398328027202	0.2351170971150374	-93.01036269430051	-99.20207253886011	13.189641950247202	13.725720724667946	248.9425981873112	93.26535131289802	52.72616154177432	506.3851963746224	195.03070262579604	113.95232308354863	5848.7490181268895	2252.6046153279444	1316.1493316149867	9757.995681142083	3696.737815283329	2118.353768743833	3년	195.03070262579604	2252.6046153279444	3696.7378152833285	19.342647749625204	7.539655108760114	4.466092541706205	-1.8523316062176165	-3.122082503034853	3년	7.539655108760114	안심	3년	93.26535131289802	0.141420600089705	매우 유망	N	주당순현금<=0 | FCF<=0	386000000.0	-16.74150988989411	-16.530669242141816		-26.188101694004693	72.2244002532959	68.49180000305176	N	N	주의	단기위험부채 존재
PODD	INSULET CORP	0001145197	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	142.27999877929688	3.48	2025		907200000.0	0.0	907200000.0	1374300000.0	18400000.0	1515200000.0	1675200000.0	47.492477432296894	52.50752256770311	0.9044890162368673	-6.49778816459394	-6.753748991458698	42.752237627554834	42.82578958929758	-39.7923875432526	267.70008870907657	103.38356182130251	-71.0847750865052	543.9001774181531	215.26712364260501	-247.3750173010381	1892.7726174151728	749.1295902762654	-273.8649279051256	1230.3153174405213	426.5178498056545	3년	543.9001774181531	1892.7726174151728	1230.3153174405213				5.2541524079793005	3.69282573310215	판정불가		판정불가	3년	267.70008870907657	0.1597019927550935	매우 유망	N	주당순현금<=0	71886000.0	-10.857716787660198	-40.2787124333829		-59.67348908063743	154.00319946289062	209.24540077209474	N	N	주의	단기위험부채 존재
MCHP	MICROCHIP TECHNOLOGY INC	0000827054	S&P 500	제외	PEG=매우 유망, PEGY=안심	73.37999725341797	0.22	2026	2.45	240300000.0	0.0	240300000.0	5496400000.0	0.0	6432400000.0					-9.64068231841526	-9.64068231841526	377.36672532651465	377.36672532651465	2300.0	-62.033647476478926	-29.795234328396646	4608.5	-115.56729495295785	-51.09046865679329	1013.87	-25.424804889650726	-11.239903104494525	1281.670806689455	-134.648140966599	-115.31739373834738	1년	4608.5	1013.87	1281.670806689455	6.101359355432879	-0.15789322024861752	-0.07246328966799158	1.5975788701393985	2.1771312754648333	1년	6.101359355432879	안심	1년	2300.0	0.1640724892723976	매우 유망	N	주당순현금<=0	545200000.0							판정불가	판정불가	판정불가	
ACGL	ARCH CAPITAL GROUP LTD.	0000947484	S&P 500	제외	PEG=매우 유망, PEGY=안심	95.70999908447266	11.6	2025	5.224114562562112	993000000.0		993000000.0			24206000000.0	55035000000.0	30.54731767645537	69.45268232354464	0.4398291996002544	2.641660015961692	2.641660015961692	8.02313267831991	8.02313267831991	3.663985701519215	45.06349306453876	17.271170538952106	15.827971403038429	98.62698612907752	43.04234107790421	183.60446827524578	1144.0730390972992	499.29115650368885	91.83415529363694	1095.3537248365783	421.67084032987987	3년	98.62698612907752	1144.0730390972992	1095.3537248365785	1.1078092087519291	6.267827000167643	2.8038032029933793			3년	6.267827000167643	안심	3년	45.06349306453876	0.1780406296251688	매우 유망	N	FCF<=0	375900000.0	5.862178086145242	-0.499015848581541		-10.114579200714902	100.02819961547851	96.11919975280762	N	N	중립/개선	
UAL	United Airlines Holdings, Inc.	0000100517	S&P 500	제외	PEG=매우 유망, PEGY=안심	108.23500061035156	10.2	2025	1.9864184301527823	5942000000.0	6298000000.0	12240000000.0	17170000000.0	4096000000.0	15282000000.0					-15.007610350076103	-27.476407914764078	12.082608917688988	13.305040051481926	7.936507936507938	65.99631084110487		24.373015873015873	140.49262168220974		248.6047619047619	1433.0247411585392		129.68980505644808	1223.9938403266246		3년	140.49262168220974	1433.0247411585392	1223.9938403266246	0.8212569350095835	5.626494222761002				3년	5.626494222761002	안심	3년	65.99631084110487	0.1830800655930529	매우 유망	N	주당순현금<=0 | FCF<=0	328500000.0	-1.2724588871800946	18.809003757665298		-20.479758926604564	121.04349975585937	108.3693748474121	N	N	판정불가	단기위험부채 존재
PSX	Phillips 66	0001534701	S&P 500	제외	PEG=매우 유망, PEGY=안심	259.1400146484375	10.79	2025	1.99	1116000000.0		1116000000.0	1100000000.0	0.0	29093000000.0	43439000000.0	40.110571885512606	59.889428114487394	0.6697437786321048	0.03921059274162915	0.03921059274162915	24.01304949543057	24.01304949543057	116.2324649298597	-22.599870532058443		240.9649298597194	-36.699741064116886		2600.011593186372	-395.99020608182116		903.3230864456343	-252.80936316185736		1년	240.9649298597194	2600.011593186372	903.3230864456343	4.92325912010285	-0.858277934919523				1년	4.92325912010285	안심	1년	116.2324649298597	0.2065950292796527	매우 유망	N	FCF<=0	408053000.0	44.77095790415502	59.470778245192314		0.0	216.05360107421876	172.99330032348632	Y	Y	강한 상승추세	
DAL	DELTA AIR LINES, INC.	0000027904	S&P 500	제외	PEG=매우 유망, PEGY=안심	78.95999908447266	7.66	2025	1.07	4310000000.0	0.0	4310000000.0	11936000000.0	1372000000.0	20853000000.0					-11.660550458715596	-13.758409785932722	11.8303589481969	12.104230923029423	43.71482176360225	54.92464741024845		95.9296435272045	118.34929482049691		734.8210694183865	906.5555983250064		830.6244654743008	1048.120071981205		3년	118.34929482049691	906.5555983250064	1048.120071981205	3.7855843562910696	4.733131738051174				3년	4.733131738051174	안심	3년	54.924647410248454	0.2153925333344872	매우 유망	N	주당순현금<=0 | FCF<=0	654000000.0							판정불가	판정불가	판정불가	단기위험부채 존재
EOG	EOG RESOURCES INC	0000821189	S&P 500	제외	PEG=매우 유망, PEGY=안심	145.36000061035156	9.12	2025	2.81	3396000000.0		3396000000.0	7909000000.0	27000000.0	29833000000.0					-8.265567765567766	-8.315018315018316	16.84490881314905	16.850331022518628	-18.93333333333334	-11.640253534777134	73.5055490536587	-29.36666666666668	-14.780507069554268	155.5110981073174	-267.8240000000001	-134.79822447433492	1418.2612147387345	-284.2487609214605	-192.7340560734254	875.6887787449111	5년	155.5110981073174	1418.2612147387345	875.6887787449111	-0.9571635864687822	-0.5242090433807681	4.530481577560525			5년	4.530481577560525	안심	5년	73.5055490536587	0.2291651314767045	매우 유망	N	주당순현금<=0 | FCF<=0	546000000.0	5.847228334836463	13.660177734051327		-5.024503291780846	141.78720001220702	128.8663998413086	Y	Y	강한 상승추세	단기위험부채 존재
POOL	POOL CORP	0000945841	S&P 500	제외	PEG=매우 유망, PEGY=안심	177.33999633789062	10.85	2025	2.81	16358000.0		16358000.0	1186424000.0	13029000.0	1185229000.0	2440897000.0	32.68581952199124	67.31418047800877	0.48557108308953634	-31.379156833297575	-31.72857219480798	19.23678831070859	19.26899249149296	-3.982300884955761	81.32295304049583	49.55892924246974	0.5353982300884779	171.14590608099167	107.61785848493948	5.809070796459984	1856.9330809787596	1167.6537645615933	-96.72433127527994	947.1033716729615	558.4266317096519	3년	171.14590608099167	1856.9330809787596	947.1033716729617	-0.06094057209659959	4.373544672925539	2.7223322519652307	8.300686547951084	4.680662410827823	3년	4.373544672925539	안심	3년	81.32295304049583	0.2365480788816089	매우 유망	N	주당순현금<=0	37288000.0							판정불가	판정불가	판정불가	단기위험부채 존재
GEV	GE Vernova Inc.	0001996810	S&P 500	제외	PEG=매우 유망, PEGY=안심	971.3099975585938	17.69	2025	21.0	8848000000.0		8848000000.0		63000000.0	11178000000.0	50720000000.0	18.058741801027498	81.9412581989725	0.22038643533123028	32.05797101449275	31.829710144927535	53.095083467727584	53.10798685210097	217.02508960573476			442.5501792114695			7828.712670250897			705.9952733863046			1년	442.5501792114695	7828.712670250897	705.9952733863046	4.482996806105633					1년	4.482996806105633	안심	1년	217.02508960573476	0.2446495175474153	매우 유망	N	FCF<=0	276000000.0	5.559959983385232	15.742371714714753		-17.325467743465527	1013.9196032714843	888.2021990966797	N	Y	상승전환	단기위험부채 존재
PRU	PRUDENTIAL FINANCIAL INC	0001137774	S&P 500	제외	PEG=매우 유망, PEGY=안심	119.37999725341797	9.99	2025	4.59	19712000000.0	7800000000.0	27512000000.0	18856000000.0		32438000000.0	738159000000.0	4.209463571750215	95.79053642824978	0.043944461830039326	24.47271699180096	24.47271699180096	9.500228254416117	9.500228254416117	33.2		37.53520846738611	74.9		83.57041693477223	748.2510000000001		834.8684651783745	526.7808822374361		599.3369780417476	5년	83.57041693477223	834.8684651783745	599.3369780417476	3.977799163134168		4.434125932480043			5년	4.434125932480043	안심	5년	37.53520846738611	0.2531017847595211	매우 유망	N	FCF<=0	353700000.0	15.120540758551648	25.04451212631791		-4.595221071055311	119.31479934692383	108.07315013885498	Y	Y	강한 상승추세	
EG	EVEREST GROUP, LTD.	0001095073	S&P 500	제외	PEG=매우 유망, PEGY=안심	369.8299865722656	37.8	2025	2.1	656095000.0	331000000.0	987095000.0		50000000.0	15461000000.0	47054000000.0	24.73166440054387	75.26833559945612	0.32857992944276787	23.728245192307693	22.526322115384616	9.156130724337514	9.187927631134418	18.942731277533024	35.51207914489844	88.45989078523058	46.38546255506605	79.52415828979689	185.41978157046117	1753.3704845814966	3006.013183354322	7008.867743363432	374.10176249699106	712.8094780023847	1795.1593969770984	3년	79.52415828979689	3006.013183354322	712.8094780023847	2.2982121936726236	4.1078573774534926	9.8906288596904			3년	4.1078573774534926	안심	3년	35.51207914489844	0.2578314462236395	매우 유망	N	FCF<=0	41600000.0	11.444923842159804	12.925186739623085		-7.241039566302899	373.7025988769531	343.0787991333008	N	Y	상승전환	단기위험부채 존재
FCX	FREEPORT-MCMORAN INC	0000831259	S&P 500	제외	PEG=매우 유망, PEGY=안심	76.62000274658203	2.9	2021	82.0	3824000000.0		3824000000.0	8913000000.0	466000000.0	18899000000.0	27401000000.0	40.81857451403887	59.18142548596113	0.6897193533082734	-3.5266805266805266	-3.8496188496188495	27.636787335607778	27.748145378000306	607.3170731707318	106.36118797315696		1223.1341463414635	221.22237594631395		3547.089024390244	641.5448902443104		4529.455621558925	737.3073182549963		3년	221.22237594631395	641.5448902443104	737.3073182549963	24.94201170345882	6.81559638918192				3년	6.81559638918192	안심	3년	106.36118797315697	0.2598390245752299	매우 유망	N	주당순현금<=0 | FCF<=0	1443000000.0	19.2529225627736	22.788462937465994		-4.117132730263351	66.71880043029785	61.117400074005126	Y	Y	강한 상승추세	단기위험부채 존재
