티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
PGR	PROGRESSIVE CORP/OH/	0000080661	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	215.5	19.23	2025	19.0	138000000.0	10005000000.0	10143000000.0	2707900000.0	0.0	30323000000.0	92716000000.0	24.645031250253986	75.35496874974602	0.3270525044221062	12.642577792892364	12.642577792892364	10.5490079150862	10.5490079150862	33.541666666666664	153.53179173781882	14.762613935523516	75.58333333333333	315.56358347563764	38.025227871047036	1453.4675	6068.287710236512	731.2251319602345	574.4628770301624	2715.9107704113744	239.31560647806708	3년	315.56358347563764	6068.287710236512	2715.9107704113744	4.980721134119779	16.35526232671416	3.200548734752526	29.246726747151843	13.571566936033339	3년	16.35526232671416	안심	3년	153.53179173781882	0.0687089481317354	매우 유망	Y		588100000.0	5.533791978763825	7.096709418878411		-13.384245435411202	217.2303988647461	210.51419982910156	N	Y	상승전환	
COHR	COHERENT CORP.	0000820318	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	303.4800109863281	4.12	2026		1162018000.0	825000000.0	1987018000.0	3214308000.0	7916000.0	10903495000.0	7061652000.0	60.69248974138648	39.307510258613526	1.5440430935990614	-6.281328849923486	-6.321843316085513	75.18479122239117	75.19462483068291	892.3076923076924			1793.1153846153848			7387.635384615385			2334.3070769653427			1년	1793.1153846153848	7387.635384615385	2334.3070769653427				-5.237784499480518	-1.7259075754140794	판정불가		판정불가	1년	892.3076923076924	0.0842588177492314	매우 유망	N	주당순현금<=0 | FCF<=0	195387000.0	-14.457248249757448	20.711191506205907		-28.909086515819038	303.79020141601563	278.05675056457517	N	Y	중립/개선	단기위험부채 존재
T	AT&T INC.	0000732717	S&P 500	제외	PEG=매우 유망, PEGY=안심	25.149999618530273	3.04	2025	4.34	18234000000.0	1890000000.0	20124000000.0	61300000000.0	0.0	126491000000.0	279032000000.0	31.19206555485139	68.80793444514862	0.4533207660770091	-5.73561777406324	-5.73561777406324	10.159742563353129	10.159742563353129	104.02684563758389			216.55369127516778			658.3232214765101			2517.5874014386222			1년	216.55369127516778	658.3232214765101	2517.5874014386222	10.666298379298542			2.7353391837303245	10.876100299082921	1년	10.666298379298542	안심	1년	104.02684563758389	0.0976646220606204	매우 유망	N	주당순현금<=0	7179000000.0	8.358468809055086	-7.400589985913997		-15.09115831888279	23.65520004272461	25.14374994277954	Y	Y	상승전환	
MOS	MOSAIC CO	0001285785	S&P 500	제외	PEG=매우 유망, PEGY=불리(<1)	26.209999084472656	1.7	2025	3.32	276600000.0		276600000.0	3834100000.0	759900000.0	12084900000.0					-11.155534650360615	-13.538413295703982	21.979725726372514	23.38141904716273	209.09090909090904	-44.713769482781785	-0.5780734258513109	426.6818181818181	-80.92753896556357	7.343853148297378	725.3590909090907	-137.57681624145806	12.484550352105542	2667.489951340015	-624.9020261239208	-52.36722324228678	1년	426.6818181818181	725.3590909090907	2667.489951340015	9.663947209134026	-1.8832705193002115	0.12474798859108469	-1.6763875823142051	-6.395984894586783	5년	0.1247479885910846	불리(<1)	1년	209.09090909090904	0.105120427386999	매우 유망	N	주당순현금<=0 | FCF<=0	318900000.0	32.24015887001814	-10.085765257398826		-27.052605449889022	22.88740005493164	24.536500034332274	Y	Y	상승전환	단기위험부채 존재
GPN	GLOBAL PAYMENTS INC	0001123360	S&P 500	제외	PEG=매우 유망, PEGY=안심	87.0199966430664	5.78	2025	1.12	8336402000.0		8336402000.0	9090364000.0	35137000.0	22888767000.0	29559003000.0	43.641068056849704	56.3589319431503	0.7743416447435659	-3.1154424647119106	-3.2606318799378533	15.594366627643305	15.619485903633953	-6.168831168831167	143.56933796914083	56.79044787371208	-3.8376623376623336	295.63867593828166	122.08089574742417	-22.18168831168829	1708.791546923268	705.6275774201117	-125.49033459823247	1863.6768706534087	710.8798030806806	3년	295.63867593828166	1708.791546923268	1863.6768706534092	-0.3237599377637673	9.278308085476056	3.7135492102037224	10.570125780965919	12.146777969116512	3년	9.278308085476056	안심	3년	143.56933796914083	0.1086190606450745	매우 유망	N	주당순현금<=0	242008000.0	39.29885535879771	19.450924455377994		-8.23579567350665	85.35079971313476	75.8308500289917	Y	Y	강한 상승추세	단기위험부채 존재
AIZ	ASSURANT, INC.	0001267238	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	280.44000244140625	16.93	2025	1.25	1834100000.0	402500000.0	2236600000.0	2006900000.0	0.0	5871600000.0	30418000000.0	16.17984215863498	83.82015784136502	0.19303044250115065	4.496282384855581	4.496282384855581	16.29909746347021	16.29909746347021	17.08160442600276	137.11065981498948	49.9928022766621	42.66320885200552	282.72131962997895	108.4856045533242	722.2881258644534	4786.471941335543	1836.6612850877787	157.5553129284274	1606.7721793133292	554.9212912203998	3년	282.72131962997895	4786.471941335543	1606.7721793133292	1.1247005833965857	8.488854068459037	3.143904280068774	31.288018127789123	11.15676003972589	3년	8.488854068459037	안심	3년	137.11065981498948	0.118875494330371	매우 유망	Y		51086649.0	8.976453886781366	29.413939266638778		-7.006666568169551	281.24920043945315	246.38209976196288	N	Y	상승전환	
TTD	Trade Desk, Inc.	0001671933	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	13.880000114440918	0.9	2025		658175000.0	644882000.0	1303057000.0			2484391000.0	3668829000.0	40.37546195325375	59.62453804674625	0.6771618410124866	2.6401668723191727	2.6401668723191727	12.488703602357495	12.488703602357495	15.384615384615383	101.50381586419562	-28.890526663955164	39.26923076923077	211.50763172839123	-49.28105332791033	35.34230769230769	190.35686855555213	-44.352947995119294	154.62757493450692	1271.4471684874309	-419.54573220049156	3년	211.50763172839123	190.35686855555213	1271.4471684874309				1.6122143405646023	11.615376997635867	판정불가		판정불가	3년	101.50381586419562	0.1230367892677693	매우 유망	Y		493551000.0	-28.045622313743312	-49.120235465259164		-74.35802726666341	16.396200122833253	24.768425097465514	N	N	주의	
DASH	DoorDash, Inc.	0001792789	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	197.2449951171875	2.13	2025		4378000000.0	1128000000.0	5506000000.0			10033000000.0	9613000000.0	51.0689198819098	48.9310801180902	1.0436908353271612	12.52257292704339	12.52257292704339	86.72414187330709	86.72414187330709	634.4827586206897			1277.4655172413793			2721.0015517241377			1279.5034698383765			1년	1277.4655172413793	2721.0015517241377	1279.5034698383765				4.944437621393449	2.5067493441118	판정불가		판정불가	1년	634.4827586206897	0.1366847888220601	매우 유망	Y		439686000.0	30.62582458091887	16.382464060409973		-29.99041600267589	204.22630065917969	188.40395011901856	N	Y	상승전환	
EIX	EDISON INTERNATIONAL	0000827052	S&P 500	제외	PEG=매우 유망, PEGY=안심	57.439998626708984	11.55	2025	5.92	158000000.0	10000000.0	168000000.0	36070000000.0	2390000000.0	17579000000.0	74767000000.0	19.03601671972798	80.96398328027202	0.2351170971150374	-93.01036269430051	-99.20207253886011	13.026005309178311	13.562084083599055	248.9425981873112	93.26535131289802	52.72616154177432	506.3851963746224	195.03070262579604	113.95232308354863	5848.7490181268895	2252.6046153279444	1316.1493316149867	10082.362740181688	3821.6655104175215	2191.3463841954053	3년	195.03070262579604	2252.6046153279444	3821.6655104175215	19.56567590278282	7.614410478015896	4.502236883048972	-1.8523316062176165	-3.224811369261249	3년	7.614410478015896	안심	3년	93.26535131289802	0.139666072403213	매우 유망	N	주당순현금<=0 | FCF<=0	386000000.0	-19.664337585022395	-19.6980293485843		-28.539436937755703	71.86400024414063	68.4914999961853	N	N	주의	단기위험부채 존재
APA	APA Corp	0001841666	S&P 500	제외	PEG=매우 유망, PEGY=안심	44.84000015258789	3.99	2025	2.3	516000000.0		516000000.0			6093000000.0					1.4373259052924792	1.4373259052924792	10.877863219873536	10.877863219873536	75.77092511013217	-28.726114714581406		160.04185022026434	-48.95222942916281		638.5669823788547	-195.31939542235963		1324.1012047409652	-535.591870556867		1년	160.04185022026434	638.5669823788547	1324.1012047409652	7.177046036716005	-2.429347950092043				1년	7.177046036716005	안심	1년	75.77092511013217	0.1435624971460053	매우 유망	N	FCF<=0	359000000.0	18.000000401547076	36.00242187565081		0.0	38.28120006561279	33.77165008544922	Y	Y	강한 상승추세	
PODD	INSULET CORP	0001145197	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	137.9199981689453	3.48	2025		907200000.0	0.0	907200000.0	1374300000.0	18400000.0	1515200000.0	1675200000.0	47.492477432296894	52.50752256770311	0.9044890162368673	-6.49778816459394	-6.753748991458698	41.49936388894806	41.57291585069081	-39.7923875432526	267.70008870907657	103.38356182130251	-71.0847750865052	543.9001774181531	215.26712364260501	-247.3750173010381	1892.7726174151728	749.1295902762654	-279.36123882340524	1272.369955440848	443.1624131539053	3년	543.9001774181531	1892.7726174151728	1272.369955440848				5.2541524079793005	3.8095653115824573	판정불가		판정불가	3년	267.70008870907657	0.1550218533324714	매우 유망	N	주당순현금<=0	71886000.0	-8.486502538085972	-42.24939538599586		-60.18015821632696	153.60679931640624	208.20320083618165	N	N	주의	단기위험부채 존재
MCHP	MICROCHIP TECHNOLOGY INC	0000827054	S&P 500	제외	PEG=매우 유망, PEGY=안심	73.01000213623047	0.22	2026	2.48	240300000.0	0.0	240300000.0	5496400000.0	0.0	6432400000.0					-9.64068231841526	-9.64068231841526	375.6849293392988	375.6849293392988	2300.0	-62.033647476478926	-29.795234328396646	4608.5	-115.56729495295785	-51.09046865679329	1013.87	-25.424804889650726	-11.239903104494525	1288.6727439182985	-134.82372845601373	-115.39501818329194	1년	4608.5	1013.87	1288.6727439182985	6.128752633354962	-0.15852019292126893	-0.07270782561449775	1.5975788701393985	2.1881643930902124	1년	6.128752633354962	안심	1년	2300.0	0.163341273625782	매우 유망	N	주당순현금<=0	545200000.0	-16.949153572042274	10.974313908238752		-29.061403580300272	79.25160018920899	77.60300016403198	N	N	판정불가	
ACGL	ARCH CAPITAL GROUP LTD.	0000947484	S&P 500	제외	PEG=매우 유망, PEGY=안심	96.11499786376953	11.6	2025	5.202101764686972	993000000.0		993000000.0			24206000000.0	55035000000.0	30.54731767645537	69.45268232354464	0.4398291996002544	2.641660015961692	2.641660015961692	8.05804636619033	8.05804636619033	3.663985701519215	45.06349306453876	17.271170538952106	15.827971403038429	98.62698612907752	43.04234107790421	183.60446827524578	1144.0730390972992	499.29115650368885	91.02582568381384	1090.3168751237693	419.47268126808774	3년	98.62698612907752	1144.0730390972992	1090.3168751237693	1.1002775441211416	6.237938148398892	2.7889231809252983			3년	6.237938148398892	안심	3년	45.06349306453876	0.1788153961933178	매우 유망	N	FCF<=0	375900000.0	5.262293761526404	1.3764374420211167		-9.734227241165028	99.98929962158203	96.14392475128174	N	N	중립/개선	
UAL	United Airlines Holdings, Inc.	0000100517	S&P 500	제외	PEG=매우 유망, PEGY=안심	107.12000274658203	10.2	2025	2.007094795438289	5942000000.0	6298000000.0	12240000000.0	17170000000.0	4096000000.0	15282000000.0					-15.007610350076103	-27.476407914764078	11.973295401633152	13.19572653542609	7.936507936507938	65.99631084110487		24.373015873015873	140.49262168220974		248.6047619047619	1433.0247411585392		132.08061569312676	1237.7751161458627		3년	140.49262168220974	1433.0247411585392	1237.7751161458627	0.8304817010185788	5.679589733271555				3년	5.679589733271555	안심	3년	65.99631084110487	0.1814237076139073	매우 유망	N	주당순현금<=0 | FCF<=0	328500000.0	4.222615313125844	18.129689442080753		-21.298947714180493	120.48219970703126	108.44834983825683	N	N	중립/개선	단기위험부채 존재
PSX	Phillips 66	0001534701	S&P 500	제외	PEG=매우 유망, PEGY=안심	260.7799987792969	10.79	2025	1.9211596071215795	1116000000.0		1116000000.0	1100000000.0	0.0	29093000000.0	43439000000.0	40.110571885512606	59.889428114487394	0.6697437786321048	0.03921059274162915	0.03921059274162915	24.16504061043144	24.16504061043144	116.2324649298597	-22.599870532058443		240.9649298597194	-36.699741064116886		2600.011593186372	-395.99020608182116		897.0134233288389	-251.84838098605687		1년	240.9649298597194	2600.011593186372	897.0134233288389	4.889444484772657	-0.855728374650874				1년	4.889444484772657	안심	1년	116.2324649298597	0.2079026769759532	매우 유망	N	FCF<=0	408053000.0	43.506491870739964	53.85250665445243		0.0	217.78820098876952	173.624750289917	Y	Y	강한 상승추세	
DAL	DELTA AIR LINES, INC.	0000027904	S&P 500	제외	PEG=매우 유망, PEGY=안심	78.75	7.66	2025	1.09	4310000000.0	0.0	4310000000.0	11936000000.0	1372000000.0	20853000000.0					-11.660550458715596	-13.758409785932722	11.802943924114306	12.076815898946831	43.71482176360225	54.92464741024845		95.9296435272045	118.34929482049691		734.8210694183865	906.5555983250064		833.1061198963639	1051.1817121587385		3년	118.34929482049691	906.5555983250064	1051.1817121587383	3.79607173021153	4.745820006465192				3년	4.745820006465192	안심	3년	54.924647410248454	0.2148933945074717	매우 유망	N	주당순현금<=0 | FCF<=0	654000000.0	2.9815597527146354	33.158608070232745		-15.919285798769723	86.01299957275391	74.41314979553222	N	Y	상승전환	단기위험부채 존재
EOG	EOG RESOURCES INC	0000821189	S&P 500	제외	PEG=매우 유망, PEGY=안심	147.00999450683594	9.12	2025	2.81	3396000000.0		3396000000.0	7909000000.0	27000000.0	29833000000.0					-8.265567765567766	-8.315018315018316	17.025829196535494	17.03125140590507	-18.93333333333334	-11.640253534777134	73.5055490536587	-29.36666666666668	-14.780507069554268	155.5110981073174	-267.8240000000001	-134.79822447433492	1418.2612147387345	-282.1808108342908	-191.6932382227025	864.7379550597735	5년	155.5110981073174	1418.2612147387345	864.7379550597735	-0.9469925456913548	-0.5186386773205713	4.482339636602709			5년	4.482339636602709	안심	5년	73.5055490536587	0.2316264474687036	매우 유망	N	주당순현금<=0 | FCF<=0	546000000.0	4.797544757700911	10.942570825668518		-3.946428242068889	142.08880004882812	129.06599983215332	Y	Y	강한 상승추세	단기위험부채 존재
POOL	POOL CORP	0000945841	S&P 500	제외	PEG=매우 유망, PEGY=안심	177.9199981689453	10.85	2025	2.93	16358000.0		16358000.0	1186424000.0	13029000.0	1185229000.0	2440897000.0	32.68581952199124	67.31418047800877	0.48557108308953634	-31.379156833297575	-31.72857219480798	19.290244700667547	19.322448881451916	-3.982300884955761	81.32295304049583	49.55892924246974	0.5353982300884779	171.14590608099167	107.61785848493948	5.809070796459984	1856.9330809787596	1167.6537645615933	-96.73500963565436	943.6899168667338	556.2802251452581	3년	171.14590608099167	1856.9330809787596	943.6899168667338	-0.05455093500806372	4.367645633732175	2.721008989619159	8.300686547951084	4.665403908148146	3년	4.367645633732175	안심	3년	81.32295304049583	0.2372054134711723	매우 유망	N	주당순현금<=0	37288000.0	-6.3036501443875625	-15.629744855223848		-46.05215137829713	196.25380096435546	214.94720031738282	N	N	주의	단기위험부채 존재
GEV	GE Vernova Inc.	0001996810	S&P 500	제외	PEG=매우 유망, PEGY=안심	951.0399780273438	17.69	2025	21.0	8848000000.0		8848000000.0		63000000.0	11178000000.0	50720000000.0	18.058741801027498	81.9412581989725	0.22038643533123028	32.05797101449275	31.829710144927535	51.94923725341158	51.96214063778498	217.02508960573476			442.5501792114695			7828.712670250897			723.1738781885161			1년	442.5501792114695	7828.712670250897	723.1738781885161	4.581878429602993					1년	4.581878429602993	안심	1년	217.02508960573476	0.2393697306969749	매우 유망	N	FCF<=0	276000000.0	9.681803338959206	12.197245400275847		-19.050781379471648	1010.8902026367188	889.9805490112304	N	Y	상승전환	단기위험부채 존재
PRU	PRUDENTIAL FINANCIAL INC	0001137774	S&P 500	제외	PEG=매우 유망, PEGY=안심	117.58999633789062	9.99	2025	4.69	19712000000.0	7800000000.0	27512000000.0	18856000000.0		32438000000.0	738159000000.0	4.209463571750215	95.79053642824978	0.043944461830039326	24.47271699180096	24.47271699180096	9.321048983592558	9.321048983592558	33.2		37.53520846738611	74.9		83.57041693477223	748.2510000000001		834.8684651783745	536.3219859705819		609.9825590430414	5년	83.57041693477223	834.8684651783745	609.9825590430414	4.064993121127905		4.530091896492909			5년	4.530091896492909	안심	5년	37.53520846738611	0.2483281527979658	매우 유망	N	FCF<=0	353700000.0	11.809449829022345	23.857165909030996		-6.025734101357849	119.4825993347168	108.14330013275146	N	Y	상승전환	
PYPL	PayPal Holdings, Inc.	0001633917	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	52.16999816894531	5.41	2025	1.05	8049000000.0	2373000000.0	10422000000.0	9987000000.0		20256000000.0	59917000000.0	25.26536365110449	74.7346363488955	0.3380676602633643	0.4493801652892562	0.4493801652892562	9.560188170731248	9.560188170731248	35.58897243107769	37.30414865193261	32.59424256515169	79.67794486215539	83.10829730386523	73.68848513030338	431.05768170426063	449.6158884139109	398.6547045549413	726.2558881224032	761.8284535067303	664.145521462265	3년	83.10829730386523	449.6158884139109	761.8284535067303	3.832453062299423	4.011861269567349	3.5192029659159183	5.74793388429752	11.017699992404893	3년	4.011861269567349	안심	3년	37.304148651932614	0.2562768087789068	매우 유망	Y		968000000.0	28.18181128008772	14.483209388458063		-31.472481214882663	55.35709999084472	50.943350086212156	N	Y	상승전환	
